Model,DPO4034
-1.59060e-02,4.97109
-1.59050e-02,4.96734
-1.59040e-02,4.96406
-1.59030e-02,4.96609
-1.59020e-02,4.96734
-1.59010e-02,4.96813
-1.59000e-02,4.96328
-1.58990e-02,4.96766
-1.58980e-02,4.96484
-1.58970e-02,4.96406
-1.58960e-02,4.96375
-1.58950e-02,4.96359
-1.58940e-02,4.96328
-1.58930e-02,4.96531
-1.58920e-02,4.96625
-1.58910e-02,4.96406
-1.58900e-02,4.96281
-1.58890e-02,4.96563
-1.58880e-02,4.96828
-1.58870e-02,4.97016
-1.58860e-02,4.96938
-1.58850e-02,4.96688
-1.58840e-02,4.96766
-1.58830e-02,4.96484
-1.58820e-02,4.96422
-1.58810e-02,4.96281
-1.58800e-02,4.96406
-1.58790e-02,4.965
-1.58780e-02,4.96422
-1.58770e-02,4.96766
-1.58760e-02,4.96375
-1.58750e-02,4.96531
-1.58740e-02,4.96484
-1.58730e-02,4.965
-1.58720e-02,4.96281
-1.58710e-02,4.96219
-1.58700e-02,4.965
-1.58690e-02,4.96406
-1.58680e-02,4.96219
-1.58670e-02,4.96047
-1.58660e-02,4.96219
-1.58650e-02,4.96047
-1.58640e-02,4.95953
-1.58630e-02,4.95969
-1.58620e-02,4.96328
-1.58610e-02,4.96203
-1.58600e-02,4.96406
-1.58590e-02,4.96625
-1.58580e-02,4.96656
-1.58570e-02,4.96609
-1.58560e-02,4.96563
-1.58550e-02,4.96688
-1.58540e-02,4.96453
-1.58530e-02,4.96609
-1.58520e-02,4.96578
-1.58510e-02,4.96281
-1.58500e-02,4.96406
-1.58490e-02,4.96484
-1.58480e-02,4.9625
-1.58470e-02,4.96078
-1.58460e-02,4.96734
-1.58450e-02,4.96828
-1.58440e-02,4.96688
-1.58430e-02,4.965
-1.58420e-02,4.965
-1.58410e-02,4.96453
-1.58400e-02,4.96625
-1.58390e-02,4.96297
-1.58380e-02,4.97016
-1.58370e-02,4.96984
-1.58360e-02,4.96703
-1.58350e-02,4.96703
-1.58340e-02,4.96453
-1.58330e-02,4.96578
-1.58320e-02,4.96078
-1.58310e-02,4.96297
-1.58300e-02,4.96766
-1.58290e-02,4.96375
-1.58280e-02,4.96625
-1.58270e-02,4.96625
-1.58260e-02,4.96609
-1.58250e-02,4.96422
-1.58240e-02,4.96734
-1.58230e-02,4.96688
-1.58220e-02,4.96578
-1.58210e-02,4.96625
-1.58200e-02,4.96328
-1.58190e-02,4.96781
-1.58180e-02,4.96734
-1.58170e-02,4.96531
-1.58160e-02,4.96578
-1.58150e-02,4.96703
-1.58140e-02,4.96219
-1.58130e-02,4.96406
-1.58120e-02,4.96016
-1.58110e-02,4.96484
-1.58100e-02,4.96484
-1.58090e-02,4.96625
-1.58080e-02,4.96531
-1.58070e-02,4.96703
-1.58060e-02,4.96703
-1.58050e-02,4.96375
-1.58040e-02,4.96375
-1.58030e-02,4.96
-1.58020e-02,4.96609
-1.58010e-02,4.965
-1.58000e-02,4.96156
-1.57990e-02,4.96453
-1.57980e-02,4.96609
-1.57970e-02,4.96656
-1.57960e-02,4.96484
-1.57950e-02,4.96172
-1.57940e-02,4.96328
-1.57930e-02,4.96047
-1.57920e-02,4.96328
-1.57910e-02,4.96359
-1.57900e-02,4.96359
-1.57890e-02,4.96578
-1.57880e-02,4.96828
-1.57870e-02,4.96563
-1.57860e-02,4.96688
-1.57850e-02,4.96281
-1.57840e-02,4.9625
-1.57830e-02,4.9625
-1.57820e-02,4.96484
-1.57810e-02,4.96422
-1.57800e-02,4.96563
-1.57790e-02,4.96891
-1.57780e-02,4.96703
-1.57770e-02,4.965
-1.57760e-02,4.95969
-1.57750e-02,4.96563
-1.57740e-02,4.96531
-1.57730e-02,4.96781
-1.57720e-02,4.96281
-1.57710e-02,4.96406
-1.57700e-02,4.96219
-1.57690e-02,4.96203
-1.57680e-02,4.96297
-1.57670e-02,4.96125
-1.57660e-02,4.96094
-1.57650e-02,4.96219
-1.57640e-02,4.96
-1.57630e-02,4.96016
-1.57620e-02,4.96172
-1.57610e-02,4.96172
-1.57600e-02,4.96531
-1.57590e-02,4.96734
-1.57580e-02,4.96984
-1.57570e-02,4.97016
-1.57560e-02,4.96906
-1.57550e-02,4.96906
-1.57540e-02,4.96172
-1.57530e-02,4.96094
-1.57520e-02,4.96484
-1.57510e-02,4.96609
-1.57500e-02,4.96422
-1.57490e-02,4.96406
-1.57480e-02,4.96422
-1.57470e-02,4.96563
-1.57460e-02,4.96703
-1.57450e-02,4.96156
-1.57440e-02,4.96203
-1.57430e-02,4.96219
-1.57420e-02,4.96203
-1.57410e-02,4.96203
-1.57400e-02,4.96531
-1.57390e-02,4.96453
-1.57380e-02,4.96578
-1.57370e-02,4.96484
-1.57360e-02,4.96406
-1.57350e-02,4.96281
-1.57340e-02,4.96703
-1.57330e-02,4.97063
-1.57320e-02,4.965
-1.57310e-02,4.96406
-1.57300e-02,4.9625
-1.57290e-02,4.96297
-1.57280e-02,4.96531
-1.57270e-02,4.96406
-1.57260e-02,4.96859
-1.57250e-02,4.96578
-1.57240e-02,4.96328
-1.57230e-02,4.96422
-1.57220e-02,4.96297
-1.57210e-02,4.96625
-1.57200e-02,4.96531
-1.57190e-02,4.96578
-1.57180e-02,4.96703
-1.57170e-02,4.96703
-1.57160e-02,4.96531
-1.57150e-02,4.96297
-1.57140e-02,4.96531
-1.57130e-02,4.96484
-1.57120e-02,4.96563
-1.57110e-02,4.96828
-1.57100e-02,4.96781
-1.57090e-02,4.96656
-1.57080e-02,4.96453
-1.57070e-02,4.96531
-1.57060e-02,4.96531
-1.57050e-02,4.965
-1.57040e-02,4.96172
-1.57030e-02,4.9625
-1.57020e-02,4.965
-1.57010e-02,4.96625
-1.57000e-02,4.96813
-1.56990e-02,4.96828
-1.56980e-02,4.96578
-1.56970e-02,4.96375
-1.56960e-02,4.96563
-1.56950e-02,4.96453
-1.56940e-02,4.96016
-1.56930e-02,4.96125
-1.56920e-02,4.96328
-1.56910e-02,4.96422
-1.56900e-02,4.96375
-1.56890e-02,4.96828
-1.56880e-02,4.97141
-1.56870e-02,4.96766
-1.56860e-02,4.96484
-1.56850e-02,4.96297
-1.56840e-02,4.96406
-1.56830e-02,4.96625
-1.56820e-02,4.96563
-1.56810e-02,4.96453
-1.56800e-02,4.96484
-1.56790e-02,4.965
-1.56780e-02,4.96656
-1.56770e-02,4.96406
-1.56760e-02,4.96484
-1.56750e-02,4.96484
-1.56740e-02,4.96453
-1.56730e-02,4.96328
-1.56720e-02,4.96453
-1.56710e-02,4.96484
-1.56700e-02,4.96578
-1.56690e-02,4.96688
-1.56680e-02,4.96359
-1.56670e-02,4.96609
-1.56660e-02,4.9625
-1.56650e-02,4.96359
-1.56640e-02,4.95844
-1.56630e-02,4.96125
-1.56620e-02,4.96094
-1.56610e-02,4.95719
-1.56600e-02,4.96281
-1.56590e-02,4.95813
-1.56580e-02,4.96
-1.56570e-02,4.96016
-1.56560e-02,4.96094
-1.56550e-02,4.96328
-1.56540e-02,4.96563
-1.56530e-02,4.96781
-1.56520e-02,4.96297
-1.56510e-02,4.96281
-1.56500e-02,4.96094
-1.56490e-02,4.96375
-1.56480e-02,4.96484
-1.56470e-02,4.96125
-1.56460e-02,4.9625
-1.56450e-02,4.96281
-1.56440e-02,4.96609
-1.56430e-02,4.96219
-1.56420e-02,4.96297
-1.56410e-02,4.96156
-1.56400e-02,4.96328
-1.56390e-02,4.96453
-1.56380e-02,4.96891
-1.56370e-02,4.96484
-1.56360e-02,4.96938
-1.56350e-02,4.96563
-1.56340e-02,4.96625
-1.56330e-02,4.9625
-1.56320e-02,4.96297
-1.56310e-02,4.96859
-1.56300e-02,4.96375
-1.56290e-02,4.96563
-1.56280e-02,4.96375
-1.56270e-02,4.96297
-1.56260e-02,4.96859
-1.56250e-02,4.96781
-1.56240e-02,4.97297
-1.56230e-02,4.96578
-1.56220e-02,4.96906
-1.56210e-02,4.96578
-1.56200e-02,4.96656
-1.56190e-02,4.96563
-1.56180e-02,4.96406
-1.56170e-02,4.96734
-1.56160e-02,4.96453
-1.56150e-02,4.96203
-1.56140e-02,4.96094
-1.56130e-02,4.96281
-1.56120e-02,4.96484
-1.56110e-02,4.96359
-1.56100e-02,4.96219
-1.56090e-02,4.96734
-1.56080e-02,4.96422
-1.56070e-02,4.96375
-1.56060e-02,4.96281
-1.56050e-02,4.96563
-1.56040e-02,4.96359
-1.56030e-02,4.96219
-1.56020e-02,4.96531
-1.56010e-02,4.96625
-1.56000e-02,4.96859
-1.55990e-02,4.96453
-1.55980e-02,4.96047
-1.55970e-02,4.96359
-1.55960e-02,4.96578
-1.55950e-02,4.96531
-1.55940e-02,4.96531
-1.55930e-02,4.96625
-1.55920e-02,4.96766
-1.55910e-02,4.96094
-1.55900e-02,4.96297
-1.55890e-02,4.96281
-1.55880e-02,4.9625
-1.55870e-02,4.96609
-1.55860e-02,4.96297
-1.55850e-02,4.96453
-1.55840e-02,4.96422
-1.55830e-02,4.96359
-1.55820e-02,4.96172
-1.55810e-02,4.96328
-1.55800e-02,4.96453
-1.55790e-02,4.96453
-1.55780e-02,4.96406
-1.55770e-02,4.96375
-1.55760e-02,4.96406
-1.55750e-02,4.96453
-1.55740e-02,4.96219
-1.55730e-02,4.96703
-1.55720e-02,4.96328
-1.55710e-02,4.96297
-1.55700e-02,4.96375
-1.55690e-02,4.96578
-1.55680e-02,4.96375
-1.55670e-02,4.96203
-1.55660e-02,4.96406
-1.55650e-02,4.96531
-1.55640e-02,4.96625
-1.55630e-02,4.96359
-1.55620e-02,4.96359
-1.55610e-02,4.96906
-1.55600e-02,4.96906
-1.55590e-02,4.96938
-1.55580e-02,4.96828
-1.55570e-02,4.96703
-1.55560e-02,4.96984
-1.55550e-02,4.96781
-1.55540e-02,4.96578
-1.55530e-02,4.96484
-1.55520e-02,4.96578
-1.55510e-02,4.96656
-1.55500e-02,4.96375
-1.55490e-02,4.96578
-1.55480e-02,4.96484
-1.55470e-02,4.965
-1.55460e-02,4.96734
-1.55450e-02,4.96156
-1.55440e-02,4.96172
-1.55430e-02,4.96359
-1.55420e-02,4.965
-1.55410e-02,4.965
-1.55400e-02,4.96453
-1.55390e-02,4.96156
-1.55380e-02,4.96531
-1.55370e-02,4.96563
-1.55360e-02,4.96453
-1.55350e-02,4.96172
-1.55340e-02,4.96688
-1.55330e-02,4.96531
-1.55320e-02,4.96563
-1.55310e-02,4.96891
-1.55300e-02,4.96563
-1.55290e-02,4.96563
-1.55280e-02,4.96172
-1.55270e-02,4.965
-1.55260e-02,4.96813
-1.55250e-02,4.96703
-1.55240e-02,4.96969
-1.55230e-02,4.96859
-1.55220e-02,4.97219
-1.55210e-02,4.97219
-1.55200e-02,4.96688
-1.55190e-02,4.96688
-1.55180e-02,4.96813
-1.55170e-02,4.96531
-1.55160e-02,4.96609
-1.55150e-02,4.96422
-1.55140e-02,4.96859
-1.55130e-02,4.9625
-1.55120e-02,4.96359
-1.55110e-02,4.965
-1.55100e-02,4.96828
-1.55090e-02,4.96422
-1.55080e-02,4.96734
-1.55070e-02,4.96703
-1.55060e-02,4.96766
-1.55050e-02,4.96906
-1.55040e-02,4.96938
-1.55030e-02,4.96969
-1.55020e-02,4.96906
-1.55010e-02,4.96813
-1.55000e-02,4.97016
-1.54990e-02,4.96766
-1.54980e-02,4.96578
-1.54970e-02,4.96766
-1.54960e-02,4.96531
-1.54950e-02,4.96734
-1.54940e-02,4.96891
-1.54930e-02,4.96453
-1.54920e-02,4.96656
-1.54910e-02,4.96531
-1.54900e-02,4.96422
-1.54890e-02,4.96453
-1.54880e-02,4.96531
-1.54870e-02,4.96766
-1.54860e-02,4.96563
-1.54850e-02,4.9625
-1.54840e-02,4.96156
-1.54830e-02,4.96422
-1.54820e-02,4.96281
-1.54810e-02,4.96156
-1.54800e-02,4.96531
-1.54790e-02,4.96328
-1.54780e-02,4.96406
-1.54770e-02,4.96422
-1.54760e-02,4.96406
-1.54750e-02,4.96219
-1.54740e-02,4.96172
-1.54730e-02,4.96484
-1.54720e-02,4.96328
-1.54710e-02,4.96359
-1.54700e-02,4.96375
-1.54690e-02,4.96156
-1.54680e-02,4.96359
-1.54670e-02,4.96375
-1.54660e-02,4.96484
-1.54650e-02,4.96578
-1.54640e-02,4.96703
-1.54630e-02,4.96656
-1.54620e-02,4.96406
-1.54610e-02,4.96734
-1.54600e-02,4.96656
-1.54590e-02,4.96578
-1.54580e-02,4.96203
-1.54570e-02,4.96359
-1.54560e-02,4.96531
-1.54550e-02,4.96328
-1.54540e-02,4.96281
-1.54530e-02,4.96359
-1.54520e-02,4.96297
-1.54510e-02,4.96375
-1.54500e-02,4.96703
-1.54490e-02,4.96984
-1.54480e-02,4.96766
-1.54470e-02,4.96656
-1.54460e-02,4.96406
-1.54450e-02,4.96172
-1.54440e-02,4.96609
-1.54430e-02,4.96203
-1.54420e-02,4.95969
-1.54410e-02,4.96422
-1.54400e-02,4.96203
-1.54390e-02,4.95953
-1.54380e-02,4.96422
-1.54370e-02,4.96328
-1.54360e-02,4.96047
-1.54350e-02,4.96484
-1.54340e-02,4.96375
-1.54330e-02,4.965
-1.54320e-02,4.96406
-1.54310e-02,4.96781
-1.54300e-02,4.96453
-1.54290e-02,4.96703
-1.54280e-02,4.97031
-1.54270e-02,4.96984
-1.54260e-02,4.96859
-1.54250e-02,4.96609
-1.54240e-02,4.96656
-1.54230e-02,4.96625
-1.54220e-02,4.96656
-1.54210e-02,4.96484
-1.54200e-02,4.96828
-1.54190e-02,4.96422
-1.54180e-02,4.96406
-1.54170e-02,4.96531
-1.54160e-02,4.96453
-1.54150e-02,4.96656
-1.54140e-02,4.96938
-1.54130e-02,4.97031
-1.54120e-02,4.97172
-1.54110e-02,4.97109
-1.54100e-02,4.97063
-1.54090e-02,4.96703
-1.54080e-02,4.96703
-1.54070e-02,4.96422
-1.54060e-02,4.96125
-1.54050e-02,4.95969
-1.54040e-02,4.96156
-1.54030e-02,4.96359
-1.54020e-02,4.96625
-1.54010e-02,4.96422
-1.54000e-02,4.96703
-1.53990e-02,4.96938
-1.53980e-02,4.97172
-1.53970e-02,4.97031
-1.53960e-02,4.96891
-1.53950e-02,4.96813
-1.53940e-02,4.96766
-1.53930e-02,4.96625
-1.53920e-02,4.96828
-1.53910e-02,4.96422
-1.53900e-02,4.965
-1.53890e-02,4.96359
-1.53880e-02,4.96172
-1.53870e-02,4.96359
-1.53860e-02,4.96609
-1.53850e-02,4.96484
-1.53840e-02,4.96375
-1.53830e-02,4.965
-1.53820e-02,4.96422
-1.53810e-02,4.96578
-1.53800e-02,4.96375
-1.53790e-02,4.96359
-1.53780e-02,4.96656
-1.53770e-02,4.96406
-1.53760e-02,4.965
-1.53750e-02,4.96156
-1.53740e-02,4.96094
-1.53730e-02,4.96094
-1.53720e-02,4.95953
-1.53710e-02,4.96328
-1.53700e-02,4.96484
-1.53690e-02,4.96578
-1.53680e-02,4.96172
-1.53670e-02,4.96078
-1.53660e-02,4.96484
-1.53650e-02,4.96734
-1.53640e-02,4.96766
-1.53630e-02,4.96859
-1.53620e-02,4.96813
-1.53610e-02,4.96828
-1.53600e-02,4.96453
-1.53590e-02,4.96156
-1.53580e-02,4.96016
-1.53570e-02,4.95813
-1.53560e-02,4.96219
-1.53550e-02,4.95953
-1.53540e-02,4.96375
-1.53530e-02,4.96656
-1.53520e-02,4.96766
-1.53510e-02,4.96766
-1.53500e-02,4.96969
-1.53490e-02,4.96688
-1.53480e-02,4.96828
-1.53470e-02,4.96766
-1.53460e-02,4.96656
-1.53450e-02,4.96563
-1.53440e-02,4.96422
-1.53430e-02,4.96281
-1.53420e-02,4.96328
-1.53410e-02,4.96563
-1.53400e-02,4.96859
-1.53390e-02,4.96984
-1.53380e-02,4.96813
-1.53370e-02,4.96375
-1.53360e-02,4.96656
-1.53350e-02,4.96281
-1.53340e-02,4.96859
-1.53330e-02,4.96375
-1.53320e-02,4.96703
-1.53310e-02,4.96297
-1.53300e-02,4.96297
-1.53290e-02,4.965
-1.53280e-02,4.96281
-1.53270e-02,4.96406
-1.53260e-02,4.96625
-1.53250e-02,4.96484
-1.53240e-02,4.96406
-1.53230e-02,4.96047
-1.53220e-02,4.96563
-1.53210e-02,4.96531
-1.53200e-02,4.96625
-1.53190e-02,4.96016
-1.53180e-02,4.96375
-1.53170e-02,4.96703
-1.53160e-02,4.96625
-1.53150e-02,4.96766
-1.53140e-02,4.96734
-1.53130e-02,4.96453
-1.53120e-02,4.96375
-1.53110e-02,4.96531
-1.53100e-02,4.96813
-1.53090e-02,4.96531
-1.53080e-02,4.96531
-1.53070e-02,4.96563
-1.53060e-02,4.96453
-1.53050e-02,4.96531
-1.53040e-02,4.96328
-1.53030e-02,4.96359
-1.53020e-02,4.96531
-1.53010e-02,4.96781
-1.53000e-02,4.96766
-1.52990e-02,4.96734
-1.52980e-02,4.965
-1.52970e-02,4.965
-1.52960e-02,4.96422
-1.52950e-02,4.96422
-1.52940e-02,4.96359
-1.52930e-02,4.96563
-1.52920e-02,4.96625
-1.52910e-02,4.96891
-1.52900e-02,4.97172
-1.52890e-02,4.96969
-1.52880e-02,4.96781
-1.52870e-02,4.96656
-1.52860e-02,4.96219
-1.52850e-02,4.96688
-1.52840e-02,4.96656
-1.52830e-02,4.96406
-1.52820e-02,4.96484
-1.52810e-02,4.96828
-1.52800e-02,4.96813
-1.52790e-02,4.96563
-1.52780e-02,4.965
-1.52770e-02,4.96375
-1.52760e-02,4.96531
-1.52750e-02,4.96578
-1.52740e-02,4.96766
-1.52730e-02,4.96125
-1.52720e-02,4.96484
-1.52710e-02,4.96422
-1.52700e-02,4.96219
-1.52690e-02,4.96563
-1.52680e-02,4.96484
-1.52670e-02,4.96359
-1.52660e-02,4.95922
-1.52650e-02,4.95922
-1.52640e-02,4.96422
-1.52630e-02,4.96531
-1.52620e-02,4.96297
-1.52610e-02,4.96375
-1.52600e-02,4.96734
-1.52590e-02,4.96375
-1.52580e-02,4.96578
-1.52570e-02,4.96859
-1.52560e-02,4.96891
-1.52550e-02,4.96906
-1.52540e-02,4.96969
-1.52530e-02,4.96484
-1.52520e-02,4.96453
-1.52510e-02,4.9625
-1.52500e-02,4.96359
-1.52490e-02,4.965
-1.52480e-02,4.96359
-1.52470e-02,4.96172
-1.52460e-02,4.96766
-1.52450e-02,4.96328
-1.52440e-02,4.96531
-1.52430e-02,4.96375
-1.52420e-02,4.96359
-1.52410e-02,4.96328
-1.52400e-02,4.96328
-1.52390e-02,4.96813
-1.52380e-02,4.96484
-1.52370e-02,4.96375
-1.52360e-02,4.96813
-1.52350e-02,4.96016
-1.52340e-02,4.96359
-1.52330e-02,4.96172
-1.52320e-02,4.96094
-1.52310e-02,4.96156
-1.52300e-02,4.96094
-1.52290e-02,4.96406
-1.52280e-02,4.96609
-1.52270e-02,4.96563
-1.52260e-02,4.96125
-1.52250e-02,4.96453
-1.52240e-02,4.96156
-1.52230e-02,4.96297
-1.52220e-02,4.96453
-1.52210e-02,4.96813
-1.52200e-02,4.96563
-1.52190e-02,4.96656
-1.52180e-02,4.96625
-1.52170e-02,4.96625
-1.52160e-02,4.96609
-1.52150e-02,4.96625
-1.52140e-02,4.96422
-1.52130e-02,4.96375
-1.52120e-02,4.96422
-1.52110e-02,4.96531
-1.52100e-02,4.96688
-1.52090e-02,4.96375
-1.52080e-02,4.96531
-1.52070e-02,4.965
-1.52060e-02,4.96531
-1.52050e-02,4.9625
-1.52040e-02,4.96828
-1.52030e-02,4.96406
-1.52020e-02,4.96609
-1.52010e-02,4.96453
-1.52000e-02,4.96531
-1.51990e-02,4.96016
-1.51980e-02,4.9625
-1.51970e-02,4.96125
-1.51960e-02,4.965
-1.51950e-02,4.96453
-1.51940e-02,4.96563
-1.51930e-02,4.96734
-1.51920e-02,4.96453
-1.51910e-02,4.96047
-1.51900e-02,4.96453
-1.51890e-02,4.96969
-1.51880e-02,4.96422
-1.51870e-02,4.965
-1.51860e-02,4.96156
-1.51850e-02,4.965
-1.51840e-02,4.96563
-1.51830e-02,4.96094
-1.51820e-02,4.96297
-1.51810e-02,4.96578
-1.51800e-02,4.96563
-1.51790e-02,4.96563
-1.51780e-02,4.96766
-1.51770e-02,4.96563
-1.51760e-02,4.96531
-1.51750e-02,4.96688
-1.51740e-02,4.96625
-1.51730e-02,4.96656
-1.51720e-02,4.965
-1.51710e-02,4.96453
-1.51700e-02,4.96406
-1.51690e-02,4.96203
-1.51680e-02,4.9625
-1.51670e-02,4.96375
-1.51660e-02,4.96484
-1.51650e-02,4.96281
-1.51640e-02,4.9625
-1.51630e-02,4.96609
-1.51620e-02,4.96219
-1.51610e-02,4.96203
-1.51600e-02,4.95891
-1.51590e-02,4.96359
-1.51580e-02,4.96406
-1.51570e-02,4.9625
-1.51560e-02,4.96656
-1.51550e-02,4.96328
-1.51540e-02,4.96688
-1.51530e-02,4.96703
-1.51520e-02,4.96359
-1.51510e-02,4.96906
-1.51500e-02,4.9625
-1.51490e-02,4.96938
-1.51480e-02,4.96578
-1.51470e-02,4.96563
-1.51460e-02,4.96656
-1.51450e-02,4.96406
-1.51440e-02,4.96734
-1.51430e-02,4.96453
-1.51420e-02,4.96656
-1.51410e-02,4.96609
-1.51400e-02,4.96281
-1.51390e-02,4.96531
-1.51380e-02,4.96531
-1.51370e-02,4.96359
-1.51360e-02,4.96453
-1.51350e-02,4.96766
-1.51340e-02,4.97016
-1.51330e-02,4.96891
-1.51320e-02,4.96703
-1.51310e-02,4.96531
-1.51300e-02,4.96625
-1.51290e-02,4.96703
-1.51280e-02,4.96422
-1.51270e-02,4.96531
-1.51260e-02,4.96563
-1.51250e-02,4.96531
-1.51240e-02,4.96563
-1.51230e-02,4.96563
-1.51220e-02,4.96656
-1.51210e-02,4.965
-1.51200e-02,4.96563
-1.51190e-02,4.96625
-1.51180e-02,4.96828
-1.51170e-02,4.96625
-1.51160e-02,4.9625
-1.51150e-02,4.96781
-1.51140e-02,4.96781
-1.51130e-02,4.96406
-1.51120e-02,4.96578
-1.51110e-02,4.96625
-1.51100e-02,4.96703
-1.51090e-02,4.96328
-1.51080e-02,4.96359
-1.51070e-02,4.96578
-1.51060e-02,4.96016
-1.51050e-02,4.9625
-1.51040e-02,4.96203
-1.51030e-02,4.96422
-1.51020e-02,4.96828
-1.51010e-02,4.96625
-1.51000e-02,4.96859
-1.50990e-02,4.96859
-1.50980e-02,4.97016
-1.50970e-02,4.96984
-1.50960e-02,4.96625
-1.50950e-02,4.96578
-1.50940e-02,4.96484
-1.50930e-02,4.96531
-1.50920e-02,4.96688
-1.50910e-02,4.96219
-1.50900e-02,4.96125
-1.50890e-02,4.96297
-1.50880e-02,4.96813
-1.50870e-02,4.96656
-1.50860e-02,4.96766
-1.50850e-02,4.96891
-1.50840e-02,4.96781
-1.50830e-02,4.96906
-1.50820e-02,4.96453
-1.50810e-02,4.96484
-1.50800e-02,4.96484
-1.50790e-02,4.96766
-1.50780e-02,4.96859
-1.50770e-02,4.96406
-1.50760e-02,4.96328
-1.50750e-02,4.96406
-1.50740e-02,4.96047
-1.50730e-02,4.96406
-1.50720e-02,4.96156
-1.50710e-02,4.96578
-1.50700e-02,4.96422
-1.50690e-02,4.96406
-1.50680e-02,4.96484
-1.50670e-02,4.96406
-1.50660e-02,4.96359
-1.50650e-02,4.96281
-1.50640e-02,4.96281
-1.50630e-02,4.96578
-1.50620e-02,4.965
-1.50610e-02,4.96578
-1.50600e-02,4.96406
-1.50590e-02,4.96484
-1.50580e-02,4.96531
-1.50570e-02,4.96688
-1.50560e-02,4.96766
-1.50550e-02,4.96219
-1.50540e-02,4.96281
-1.50530e-02,4.96578
-1.50520e-02,4.96563
-1.50510e-02,4.96609
-1.50500e-02,4.96422
-1.50490e-02,4.96328
-1.50480e-02,4.96328
-1.50470e-02,4.96563
-1.50460e-02,4.965
-1.50450e-02,4.96578
-1.50440e-02,4.96406
-1.50430e-02,4.96078
-1.50420e-02,4.96281
-1.50410e-02,4.96172
-1.50400e-02,4.96578
-1.50390e-02,4.96781
-1.50380e-02,4.96625
-1.50370e-02,4.97031
-1.50360e-02,4.96688
-1.50350e-02,4.96609
-1.50340e-02,4.96625
-1.50330e-02,4.96375
-1.50320e-02,4.96078
-1.50310e-02,4.96172
-1.50300e-02,4.96453
-1.50290e-02,4.96484
-1.50280e-02,4.96125
-1.50270e-02,4.96422
-1.50260e-02,4.96172
-1.50250e-02,4.96328
-1.50240e-02,4.96328
-1.50230e-02,4.965
-1.50220e-02,4.965
-1.50210e-02,4.96484
-1.50200e-02,4.96328
-1.50190e-02,4.96281
-1.50180e-02,4.96328
-1.50170e-02,4.96656
-1.50160e-02,4.96703
-1.50150e-02,4.96906
-1.50140e-02,4.96828
-1.50130e-02,4.96656
-1.50120e-02,4.96625
-1.50110e-02,4.965
-1.50100e-02,4.96453
-1.50090e-02,4.96219
-1.50080e-02,4.96328
-1.50070e-02,4.96328
-1.50060e-02,4.96125
-1.50050e-02,4.96609
-1.50040e-02,4.96531
-1.50030e-02,4.96484
-1.50020e-02,4.96422
-1.50010e-02,4.96891
-1.50000e-02,4.96625
-1.49990e-02,4.96578
-1.49980e-02,4.96375
-1.49970e-02,4.96375
-1.49960e-02,4.96625
-1.49950e-02,4.96813
-1.49940e-02,4.965
-1.49930e-02,4.96828
-1.49920e-02,4.96766
-1.49910e-02,4.96375
-1.49900e-02,4.96078
-1.49890e-02,4.96703
-1.49880e-02,4.97188
-1.49870e-02,4.97109
-1.49860e-02,4.96938
-1.49850e-02,4.97031
-1.49840e-02,4.97141
-1.49830e-02,4.96906
-1.49820e-02,4.96656
-1.49810e-02,4.96609
-1.49800e-02,4.96563
-1.49790e-02,4.96375
-1.49780e-02,4.96484
-1.49770e-02,4.96453
-1.49760e-02,4.96781
-1.49750e-02,4.96703
-1.49740e-02,4.97141
-1.49730e-02,4.96906
-1.49720e-02,4.96891
-1.49710e-02,4.97094
-1.49700e-02,4.96938
-1.49690e-02,4.96906
-1.49680e-02,4.96969
-1.49670e-02,4.96531
-1.49660e-02,4.96766
-1.49650e-02,4.96828
-1.49640e-02,4.96625
-1.49630e-02,4.96563
-1.49620e-02,4.96281
-1.49610e-02,4.96766
-1.49600e-02,4.96375
-1.49590e-02,4.96531
-1.49580e-02,4.95953
-1.49570e-02,4.96281
-1.49560e-02,4.96375
-1.49550e-02,4.96422
-1.49540e-02,4.96328
-1.49530e-02,4.96422
-1.49520e-02,4.96328
-1.49510e-02,4.96484
-1.49500e-02,4.96281
-1.49490e-02,4.96422
-1.49480e-02,4.96531
-1.49470e-02,4.96328
-1.49460e-02,4.96375
-1.49450e-02,4.96969
-1.49440e-02,4.96906
-1.49430e-02,4.96531
-1.49420e-02,4.965
-1.49410e-02,4.96422
-1.49400e-02,4.9625
-1.49390e-02,4.96359
-1.49380e-02,4.96375
-1.49370e-02,4.96781
-1.49360e-02,4.96906
-1.49350e-02,4.96703
-1.49340e-02,4.96828
-1.49330e-02,4.96531
-1.49320e-02,4.96656
-1.49310e-02,4.96375
-1.49300e-02,4.96578
-1.49290e-02,4.96484
-1.49280e-02,4.96609
-1.49270e-02,4.96813
-1.49260e-02,4.96859
-1.49250e-02,4.96766
-1.49240e-02,4.96656
-1.49230e-02,4.96328
-1.49220e-02,4.96328
-1.49210e-02,4.96125
-1.49200e-02,4.96609
-1.49190e-02,4.96375
-1.49180e-02,4.96422
-1.49170e-02,4.96328
-1.49160e-02,4.95844
-1.49150e-02,4.96172
-1.49140e-02,4.96359
-1.49130e-02,4.96688
-1.49120e-02,4.96578
-1.49110e-02,4.96531
-1.49100e-02,4.96703
-1.49090e-02,4.96359
-1.49080e-02,4.96422
-1.49070e-02,4.9625
-1.49060e-02,4.95922
-1.49050e-02,4.96047
